user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0780,lesson_082,55.8,2207,2025-07-14 00:19:46.992950,8,10
user_0831,lesson_053,71.9,807,2026-01-18 10:47:46.993333,4,7
user_0531,lesson_062,84.2,1036,2025-06-18 01:39:46.990825,6,7
user_0686,lesson_019,85.6,1940,2025-09-25 16:30:46.992253,7,10
user_0206,lesson_051,25.4,1583,2025-12-18 03:38:46.986393,5,6
user_0122,lesson_010,71.3,772,2025-12-24 06:32:46.985726,7,8
user_0054,lesson_008,74.9,1911,2025-07-05 15:29:46.985217,4,7
user_0121,lesson_032,61.9,1923,2025-11-10 11:57:46.985719,4,5
user_0424,lesson_024,75.1,2510,2025-11-25 13:32:46.989941,12,19
user_0437,lesson_003,65.5,1811,2025-11-01 12:33:46.990041,13,17
user_0518,lesson_028,56.4,2192,2025-04-10 12:30:46.990627,5,6
user_0478,lesson_049,100.0,2075,2025-10-28 06:06:46.990345,22,24
user_0904,lesson_029,72.6,1831,2026-02-05 13:48:46.993945,6,7
user_0906,lesson_004,92.1,1171,2025-12-09 14:01:46.993956,4,6
user_0769,lesson_018,89.1,2483,2026-02-04 12:30:46.992870,15,22
user_0661,lesson_023,66.8,1259,2025-05-25 18:19:46.992082,4,6
user_0070,lesson_076,72.7,973,2025-11-29 07:12:46.985323,4,7
user_0873,lesson_010,94.3,879,2025-05-07 13:33:46.993628,5,8
user_0341,lesson_090,76.8,1816,2025-06-19 22:43:46.989266,11,23
user_0032,lesson_071,64.8,921,2025-12-08 03:53:46.985069,5,8
user_0192,lesson_059,47.5,1432,2026-02-10 08:01:46.986267,17,24
user_0651,lesson_045,73.5,2535,2025-12-24 08:33:46.991993,7,15
user_0267,lesson_005,81.2,1757,2026-01-31 05:21:46.988195,7,8
user_0685,lesson_043,51.9,2926,2025-12-18 08:38:46.992247,8,9
user_0725,lesson_037,83.4,2093,2025-08-16 19:01:46.992529,12,23
user_0958,lesson_081,72.2,1327,2026-01-14 09:51:46.994296,3,5
user_0129,lesson_061,91.7,1885,2025-12-16 14:40:46.985786,11,12
user_0906,lesson_006,32.7,1511,2026-01-10 00:23:46.993956,8,10
user_0571,lesson_024,71.0,2176,2026-01-20 14:59:46.991073,14,19
user_0579,lesson_052,30.8,2856,2025-10-26 18:12:46.991163,3,6
user_0270,lesson_092,66.6,2484,2026-01-10 04:09:46.988214,18,24
user_0363,lesson_085,51.5,1235,2025-09-06 11:32:46.989419,9,10
user_0662,lesson_090,59.4,1452,2025-12-02 19:21:46.992089,13,23
user_0429,lesson_035,99.9,727,2025-10-23 11:19:46.989991,5,6
user_0635,lesson_017,94.8,908,2025-10-20 09:07:46.991884,5,10
user_0712,lesson_014,53.1,1090,2025-06-04 11:46:46.992438,4,7
user_0734,lesson_097,50.3,768,2025-10-15 16:10:46.992588,16,20
user_0879,lesson_012,48.2,2125,2025-12-30 02:02:46.993777,5,6
user_0322,lesson_035,50.6,706,2025-12-22 12:50:46.989128,4,6
user_0426,lesson_082,39.1,2112,2025-07-13 22:16:46.989963,5,10
user_0937,lesson_064,95.1,1164,2026-01-17 18:16:46.994164,15,19
user_0107,lesson_032,82.9,1639,2025-11-29 10:17:46.985597,4,5
user_0903,lesson_044,71.4,2082,2025-10-06 03:12:46.993939,10,16
user_0830,lesson_094,88.6,1389,2026-01-03 04:52:46.993326,7,12
user_0167,lesson_071,72.6,732,2026-01-08 16:51:46.986072,6,8
user_0840,lesson_096,100.0,719,2026-02-02 12:13:46.993397,7,10
user_0205,lesson_073,34.2,1252,2025-11-09 17:25:46.986385,17,21
user_0612,lesson_032,4.1,1783,2025-12-03 19:48:46.991749,4,5
user_0812,lesson_026,100.0,1603,2025-11-26 01:14:46.993181,9,16
user_0639,lesson_018,84.5,2003,2025-11-25 14:18:46.991911,12,22
user_0700,lesson_041,54.7,1438,2025-12-16 21:37:46.992350,11,20
user_0634,lesson_043,66.4,2940,2025-12-27 14:17:46.991879,6,9
user_0040,lesson_001,100.0,1879,2026-01-28 23:16:46.985118,4,5
user_0895,lesson_075,75.7,2367,2026-02-06 05:25:46.993892,7,13
user_0787,lesson_093,90.9,1795,2025-08-09 14:16:46.993003,12,21
user_0791,lesson_044,100.0,1395,2025-12-23 18:41:46.993030,8,16
user_0922,lesson_036,38.8,1040,2026-01-24 17:35:46.994070,12,13
user_0949,lesson_019,73.6,1455,2025-08-01 11:46:46.994243,7,10
user_0802,lesson_092,53.8,1630,2025-03-01 03:11:46.993107,18,24
user_0544,lesson_093,67.4,1768,2026-01-23 05:20:46.990904,11,21
user_0337,lesson_012,53.9,2190,2026-01-01 13:46:46.989241,4,6
user_0301,lesson_057,87.0,945,2026-02-08 04:07:46.988967,9,10
user_0209,lesson_098,92.6,2094,2026-01-05 01:32:46.986423,18,23
user_0453,lesson_025,87.9,1153,2026-01-05 12:28:46.990150,15,16
user_0284,lesson_056,84.6,1759,2025-11-02 09:19:46.988843,10,11
user_0731,lesson_036,48.4,786,2026-02-05 00:52:46.992569,8,13
user_0346,lesson_067,90.0,1851,2025-09-28 02:16:46.989299,5,7
user_0915,lesson_093,100.0,1409,2025-04-11 06:50:46.994029,17,21
user_0708,lesson_062,96.9,1309,2025-10-09 21:58:46.992411,6,7
user_0588,lesson_016,80.2,1089,2026-02-05 17:46:46.991246,18,24
user_0819,lesson_085,79.9,1824,2025-10-02 01:40:46.993229,7,10
user_0142,lesson_053,65.8,1241,2025-09-10 15:57:46.985889,3,7
user_0196,lesson_016,32.1,1506,2026-02-08 16:03:46.986301,13,24
user_0352,lesson_027,40.5,1750,2026-01-08 07:38:46.989338,12,13
user_0995,lesson_003,57.9,1796,2025-08-11 22:11:46.994549,14,17
user_0732,lesson_081,37.7,1859,2025-07-03 02:48:46.992575,4,5
user_0598,lesson_008,55.6,1605,2025-08-02 06:39:46.991619,5,7
user_0498,lesson_039,28.2,2784,2026-02-06 12:44:46.990486,19,22
user_0735,lesson_053,61.2,1218,2025-12-10 00:55:46.992596,6,7
user_0771,lesson_085,71.3,1375,2026-02-06 11:53:46.992886,7,10
user_0057,lesson_010,100.0,587,2025-11-04 15:18:46.985239,5,8
user_0287,lesson_001,100.0,2181,2025-04-08 04:00:46.988870,3,5
user_0531,lesson_076,63.6,1319,2025-09-25 02:05:46.990825,5,7
user_0460,lesson_035,57.3,670,2026-01-14 14:03:46.990214,4,6
user_0045,lesson_093,82.4,2181,2025-09-14 23:37:46.985150,13,21
user_0318,lesson_013,56.1,1358,2026-02-10 18:38:46.989100,6,9
user_0058,lesson_069,89.4,2848,2026-02-07 20:20:46.985245,12,24
user_0871,lesson_007,56.2,1834,2025-09-29 04:20:46.993613,8,9
user_0620,lesson_068,39.6,871,2025-12-22 16:50:46.991796,17,18
user_0741,lesson_047,86.1,2145,2026-01-05 09:23:46.992638,4,7
user_0347,lesson_086,68.3,604,2025-06-17 11:35:46.989305,17,18
user_0178,lesson_093,59.6,1695,2025-05-15 07:26:46.986161,18,21
user_0329,lesson_029,56.4,2644,2026-02-09 03:17:46.989192,5,7
user_0362,lesson_008,96.5,1873,2025-07-16 17:52:46.989413,4,7
user_0420,lesson_049,83.0,1742,2025-10-21 13:45:46.989907,23,24
user_0857,lesson_000,71.2,1779,2026-02-02 05:40:46.993518,13,20
user_0012,lesson_031,77.7,2332,2025-10-16 13:06:46.984918,12,20
user_0717,lesson_075,80.1,1917,2026-02-10 13:57:46.992477,12,13
user_0346,lesson_008,88.2,1101,2025-08-26 19:41:46.989299,6,7
user_0123,lesson_079,41.5,1084,2025-09-23 16:28:46.985733,17,22
user_0045,lesson_051,38.0,2227,2025-11-15 06:35:46.985150,4,6
user_0005,lesson_097,64.3,677,2026-01-01 03:58:46.984860,17,20
user_0462,lesson_055,62.7,1584,2026-02-02 23:10:46.990231,10,19
user_0371,lesson_073,42.4,1194,2025-12-04 23:22:46.989484,19,21
user_0260,lesson_072,53.3,643,2025-08-15 08:35:46.988131,12,16
user_0808,lesson_023,80.6,1124,2025-11-07 15:52:46.993150,5,6
user_0336,lesson_071,60.6,970,2025-12-10 11:34:46.989235,6,8
user_0178,lesson_079,14.3,1082,2026-02-02 03:32:46.986161,14,22
user_0457,lesson_051,84.2,2304,2025-11-29 14:08:46.990182,5,6
user_0970,lesson_001,56.0,2117,2025-12-28 00:25:46.994381,4,5
user_0404,lesson_093,41.3,2273,2025-12-27 22:48:46.989792,15,21
user_0019,lesson_046,65.5,1752,2025-09-14 05:30:46.984968,14,19
user_0234,lesson_063,95.6,863,2025-12-29 05:10:46.987790,7,8
user_0869,lesson_097,62.2,1115,2025-09-04 23:23:46.993599,11,20
user_0022,lesson_090,56.8,1589,2025-11-24 22:09:46.984985,12,23
user_0646,lesson_057,84.6,1014,2025-12-30 20:54:46.991965,8,10
user_0253,lesson_063,69.8,769,2025-12-04 04:14:46.988089,5,8
user_0758,lesson_021,58.9,1072,2025-05-23 14:31:46.992789,9,16
user_0522,lesson_007,92.7,2044,2026-01-20 20:47:46.990659,6,9
user_0196,lesson_001,78.8,2044,2026-01-11 01:30:46.986301,3,5
user_0449,lesson_051,44.3,2001,2025-04-05 08:57:46.990120,5,6
user_0302,lesson_079,42.5,1871,2025-11-21 04:57:46.988973,18,22
user_0241,lesson_006,79.2,1429,2026-01-17 09:11:46.987844,5,10
user_0497,lesson_004,93.5,1357,2026-01-31 23:32:46.990479,4,6
user_0403,lesson_088,59.4,2337,2025-12-19 19:04:46.989785,7,12
user_0609,lesson_024,81.9,1736,2026-02-06 03:47:46.991731,10,19
user_0150,lesson_024,66.1,2168,2025-10-26 11:51:46.985953,11,19
user_0958,lesson_009,56.7,673,2026-02-01 03:44:46.994296,3,5
user_0729,lesson_098,87.7,1668,2025-12-30 22:34:46.992555,22,23
user_0693,lesson_082,59.7,1865,2025-07-23 13:43:46.992296,6,10
user_0264,lesson_095,49.3,2158,2025-10-02 17:50:46.988167,13,18
user_0821,lesson_072,35.5,1116,2025-12-02 08:54:46.993244,15,16
user_0216,lesson_084,72.1,1486,2025-12-11 10:37:46.986464,13,18
user_0987,lesson_086,47.0,969,2025-11-04 20:06:46.994499,15,18
user_0741,lesson_036,95.8,716,2026-01-19 12:29:46.992638,11,13
user_0558,lesson_010,60.4,843,2026-01-26 14:51:46.990991,7,8
user_0043,lesson_064,97.6,1104,2026-01-17 20:24:46.985139,12,19
user_0846,lesson_030,50.6,744,2025-11-12 09:32:46.993440,13,16
user_0748,lesson_032,80.1,1572,2025-09-13 01:51:46.992721,4,5
user_0205,lesson_093,67.4,2043,2025-11-01 07:29:46.986385,10,21
user_0410,lesson_060,74.2,1885,2025-11-09 14:54:46.989833,4,5
user_0364,lesson_073,32.0,1850,2026-01-24 17:15:46.989428,14,21
user_0348,lesson_072,62.7,927,2025-09-21 21:01:46.989313,13,16
user_0983,lesson_042,56.3,1148,2026-02-01 20:27:46.994473,12,21
user_0303,lesson_042,90.8,923,2025-10-10 20:20:46.988978,11,21
user_0322,lesson_052,52.2,2083,2026-01-03 16:07:46.989128,3,6
user_0725,lesson_004,86.9,1277,2025-10-24 09:51:46.992529,5,6
user_0695,lesson_033,34.3,1647,2026-02-07 07:39:46.992307,6,7
user_0852,lesson_031,67.1,2160,2025-12-23 00:48:46.993484,10,20
user_0625,lesson_030,69.8,741,2025-10-04 22:37:46.991826,10,16
user_0452,lesson_059,42.4,1920,2026-01-19 02:32:46.990143,21,24
user_0973,lesson_006,84.2,1045,2025-12-16 12:56:46.994410,9,10
user_0360,lesson_051,92.5,1559,2025-07-17 15:05:46.989400,5,6
user_0084,lesson_013,54.8,1081,2026-01-04 14:39:46.985422,7,9
user_0221,lesson_073,71.5,1567,2026-02-10 09:27:46.986494,18,21
user_0779,lesson_045,64.7,1936,2025-09-14 01:04:46.992943,8,15
user_0056,lesson_023,72.9,1191,2025-12-07 06:50:46.985231,5,6
user_0987,lesson_021,93.2,1371,2026-01-01 22:11:46.994499,10,16
user_0365,lesson_091,58.5,1629,2026-02-05 21:22:46.989440,11,18
user_0857,lesson_074,78.8,1273,2026-02-08 19:07:46.993518,6,11
user_0605,lesson_075,93.2,2539,2025-12-29 07:30:46.991663,10,13
user_0127,lesson_016,39.8,1163,2025-12-12 02:00:46.985760,17,24
user_0167,lesson_061,52.5,2098,2026-01-22 07:06:46.986072,11,12
user_0351,lesson_046,53.8,2608,2025-12-18 14:48:46.989332,11,19
user_0725,lesson_071,70.2,947,2026-02-02 13:47:46.992529,6,8
user_0430,lesson_068,90.8,614,2026-02-06 23:53:46.989999,13,18
user_0829,lesson_083,85.2,1468,2025-07-22 10:24:46.993318,5,6
user_0586,lesson_086,64.9,1034,2025-11-23 18:42:46.991227,12,18
user_0727,lesson_060,59.6,2113,2026-01-30 07:47:46.992542,4,5
user_0730,lesson_079,51.6,1329,2026-02-05 22:43:46.992562,15,22
user_0416,lesson_056,57.6,1271,2025-11-17 14:33:46.989875,9,11
user_0210,lesson_094,79.3,899,2026-01-18 15:09:46.986429,6,12
user_0501,lesson_014,68.2,1068,2025-11-19 02:15:46.990504,4,7
user_0359,lesson_093,75.1,2105,2025-12-03 08:05:46.989394,11,21
user_0880,lesson_029,61.2,1912,2025-11-07 03:14:46.993795,5,7
user_0835,lesson_092,55.8,1889,2025-12-08 16:45:46.993361,12,24
user_0385,lesson_037,77.6,2042,2026-02-01 18:48:46.989577,20,23
user_0922,lesson_093,71.9,1344,2025-06-14 10:04:46.994070,15,21
user_0291,lesson_023,72.9,1110,2025-11-01 03:57:46.988906,3,6
user_0450,lesson_043,72.2,3119,2026-01-18 07:07:46.990126,5,9
user_0809,lesson_084,59.2,1871,2026-01-08 22:09:46.993157,10,18
user_0473,lesson_021,65.9,1351,2026-01-27 08:12:46.990315,10,16
user_0526,lesson_074,48.9,1486,2025-09-07 12:33:46.990797,7,11
user_0293,lesson_084,39.4,2325,2025-09-10 00:24:46.988918,17,18
user_0201,lesson_003,52.1,2652,2026-01-13 20:29:46.986356,9,17
user_0419,lesson_054,76.9,2273,2026-02-10 11:26:46.989896,11,12
user_0723,lesson_080,81.4,1075,2025-08-31 10:46:46.992519,19,23
user_0519,lesson_019,76.9,1659,2025-11-28 23:36:46.990634,7,10
user_0391,lesson_053,84.2,836,2025-09-18 06:10:46.989698,6,7
user_0595,lesson_008,85.8,1336,2025-07-29 11:35:46.991593,4,7
user_0988,lesson_035,71.9,785,2025-09-07 10:49:46.994505,4,6
user_0167,lesson_060,73.5,2726,2026-01-15 15:25:46.986072,4,5
user_0238,lesson_073,54.6,1455,2026-02-03 09:58:46.987820,16,21
user_0897,lesson_006,18.7,965,2026-01-09 18:33:46.993903,6,10
user_0045,lesson_061,79.2,2580,2025-10-30 10:57:46.985150,10,12
user_0051,lesson_031,64.0,2535,2025-12-10 23:41:46.985197,13,20
user_0456,lesson_093,82.4,1591,2025-12-10 17:12:46.990172,14,21
user_0387,lesson_056,96.9,1422,2025-09-21 05:05:46.989650,9,11
user_0034,lesson_088,43.8,1485,2026-01-03 06:09:46.985082,10,12
user_0826,lesson_030,65.4,951,2026-02-09 14:46:46.993293,9,16
user_0102,lesson_083,63.5,1746,2026-01-24 19:23:46.985565,5,6
user_0832,lesson_072,91.2,1001,2025-11-11 10:57:46.993340,14,16
user_0249,lesson_037,54.8,1713,2025-07-31 07:25:46.988000,15,23
user_0650,lesson_014,75.9,924,2025-09-22 23:48:46.991987,5,7
user_0599,lesson_002,57.0,1937,2025-11-27 07:43:46.991625,9,17
user_0093,lesson_084,54.7,1423,2025-09-29 03:40:46.985502,14,18
user_0352,lesson_025,81.2,930,2025-12-07 13:08:46.989338,8,16
user_0191,lesson_036,100.0,1077,2026-01-28 17:03:46.986256,8,13
user_0844,lesson_010,29.3,548,2025-12-12 22:33:46.993426,4,8
user_0995,lesson_013,91.4,1140,2025-10-31 07:43:46.994549,5,9
user_0042,lesson_085,77.3,1287,2025-09-04 08:13:46.985133,6,10
user_0034,lesson_069,83.7,3042,2025-08-01 03:26:46.985082,23,24
user_0370,lesson_020,85.8,818,2026-01-10 01:11:46.989474,20,23
user_0013,lesson_027,83.3,1958,2026-01-24 02:54:46.984927,10,13
user_0686,lesson_053,74.2,757,2026-02-05 23:15:46.992253,6,7
user_0828,lesson_014,44.2,856,2026-02-08 00:15:46.993310,4,7
user_0489,lesson_017,81.0,1089,2026-01-10 07:54:46.990420,5,10
user_0581,lesson_001,75.9,1374,2025-11-07 13:56:46.991183,4,5
user_0536,lesson_015,78.3,1389,2025-10-17 01:08:46.990855,11,13
user_0983,lesson_023,74.6,1330,2026-02-03 17:02:46.994473,3,6
user_0156,lesson_081,46.0,1301,2025-11-04 21:18:46.985993,2,5
user_0562,lesson_074,49.7,1742,2025-07-07 21:40:46.991018,6,11
user_0390,lesson_059,39.5,1906,2025-08-13 02:35:46.989687,12,24
user_0627,lesson_006,31.2,993,2025-09-29 16:44:46.991838,7,10
user_0698,lesson_081,71.0,2255,2026-02-05 15:44:46.992337,2,5
user_0108,lesson_018,62.6,2657,2025-05-01 05:10:46.985604,20,22
user_0057,lesson_012,57.2,1541,2025-06-10 10:33:46.985239,3,6
user_0517,lesson_027,90.1,1447,2026-02-07 01:25:46.990620,11,13
user_0350,lesson_042,28.0,714,2025-10-11 13:22:46.989325,20,21
user_0097,lesson_061,68.3,2350,2025-12-12 14:35:46.985526,11,12
user_0990,lesson_013,83.2,1703,2026-02-08 02:28:46.994518,4,9
user_0624,lesson_092,92.2,1941,2025-08-12 23:08:46.991819,17,24
user_0003,lesson_014,36.3,1137,2025-12-22 11:34:46.984846,6,7
user_0405,lesson_003,76.2,3162,2025-09-27 14:25:46.989798,16,17
user_0976,lesson_040,76.1,533,2026-02-09 23:55:46.994430,10,15
user_0319,lesson_061,64.2,1911,2025-11-06 16:31:46.989108,10,12
user_0504,lesson_061,87.9,2447,2026-01-23 03:20:46.990528,6,12
user_0220,lesson_030,33.9,711,2026-01-12 18:59:46.986487,12,16
user_0550,lesson_006,84.9,1412,2025-02-28 05:04:46.990947,8,10
user_0447,lesson_027,81.5,1679,2026-01-24 08:13:46.990108,11,13
user_0595,lesson_032,64.0,1444,2026-02-09 02:19:46.991593,2,5
user_0725,lesson_093,85.8,1504,2025-09-04 12:05:46.992529,14,21
user_0535,lesson_027,95.9,1231,2025-12-23 07:42:46.990849,8,13
user_0381,lesson_022,64.4,763,2026-01-17 02:35:46.989552,14,15
user_0818,lesson_027,84.5,1641,2025-12-27 02:10:46.993221,10,13
user_0804,lesson_065,65.5,1864,2025-11-05 09:14:46.993121,5,10
user_0776,lesson_030,43.9,975,2025-12-20 16:54:46.992923,8,16
user_0781,lesson_015,60.9,1587,2025-12-03 22:11:46.992957,10,13
user_0153,lesson_033,60.2,2338,2025-09-06 13:06:46.985970,6,7
user_0553,lesson_012,80.4,2385,2025-10-19 09:43:46.990963,3,6
user_0456,lesson_001,99.5,1279,2026-01-16 03:30:46.990172,4,5
user_0622,lesson_001,52.9,1938,2025-09-29 08:32:46.991807,3,5
user_0418,lesson_070,86.2,1899,2026-01-26 16:21:46.989887,17,18
user_0984,lesson_093,71.8,2287,2026-01-29 01:51:46.994479,11,21
user_0842,lesson_087,76.9,667,2026-02-08 12:06:46.993412,7,8
user_0328,lesson_082,53.8,2455,2025-11-18 22:39:46.989184,7,10
user_0806,lesson_043,9.9,1817,2025-11-08 00:16:46.993135,5,9
user_0035,lesson_005,65.3,2666,2025-08-25 01:05:46.985088,5,8
user_0248,lesson_008,98.9,1784,2025-08-13 12:19:46.987908,3,7
user_0404,lesson_078,57.1,1726,2025-12-11 07:26:46.989792,14,19
user_0050,lesson_046,48.3,1764,2025-09-30 06:06:46.985190,10,19
user_0795,lesson_081,71.1,1860,2025-12-19 22:00:46.993057,4,5
user_0966,lesson_002,28.5,2961,2025-11-29 11:51:46.994353,16,17
user_0568,lesson_032,68.3,2110,2026-02-01 16:37:46.991052,2,5
user_0141,lesson_086,61.0,784,2026-01-18 23:11:46.985881,17,18
user_0527,lesson_085,69.8,1890,2025-07-31 11:51:46.990804,7,10
user_0657,lesson_043,79.8,2228,2025-12-24 07:24:46.992051,8,9
user_0703,lesson_072,35.4,1014,2025-06-27 08:12:46.992371,12,16
user_0521,lesson_008,80.0,1453,2026-02-07 02:50:46.990651,6,7
user_0752,lesson_050,80.3,2816,2026-02-06 12:58:46.992748,18,20
user_0750,lesson_020,70.8,861,2025-12-13 08:59:46.992735,17,23
user_0158,lesson_030,41.1,641,2025-12-28 07:56:46.986005,10,16
user_0699,lesson_076,71.7,901,2025-11-18 06:40:46.992344,5,7
user_0340,lesson_036,85.4,1131,2025-07-26 08:45:46.989260,9,13
user_0299,lesson_061,45.8,1802,2025-12-25 14:39:46.988957,11,12
user_0665,lesson_081,57.1,1704,2026-02-01 00:29:46.992112,3,5
user_0378,lesson_018,84.7,2613,2026-02-02 21:11:46.989534,19,22
user_0753,lesson_014,33.7,1057,2025-12-26 19:18:46.992755,5,7
user_0580,lesson_063,91.4,1132,2025-09-25 03:24:46.991175,6,8
user_0448,lesson_016,75.1,1337,2025-12-07 18:00:46.990114,23,24
user_0084,lesson_031,50.6,2288,2026-02-05 13:40:46.985422,16,20
user_0782,lesson_031,51.5,1823,2026-02-08 00:50:46.992964,13,20
user_0359,lesson_001,82.3,1495,2025-03-21 02:16:46.989394,3,5
user_0669,lesson_063,63.7,988,2025-11-17 16:07:46.992136,7,8
user_0070,lesson_030,54.2,912,2026-02-03 06:31:46.985323,12,16
user_0025,lesson_018,80.2,2207,2025-11-04 20:35:46.985010,12,22
user_0758,lesson_024,49.5,2934,2025-09-07 23:12:46.992789,18,19
user_0238,lesson_019,37.3,1258,2026-01-28 03:44:46.987820,8,10
user_0922,lesson_076,12.8,1209,2025-07-24 04:41:46.994070,3,7
user_0075,lesson_027,92.6,1762,2025-11-23 03:40:46.985354,11,13
user_0446,lesson_015,51.5,1036,2026-02-08 04:48:46.990100,8,13
user_0012,lesson_094,75.1,1030,2025-09-04 10:01:46.984918,9,12
user_0223,lesson_027,84.7,2052,2026-02-06 09:11:46.986506,11,13
user_0247,lesson_053,40.7,1184,2025-07-09 04:11:46.987896,4,7
user_0456,lesson_090,43.3,2014,2025-05-02 06:36:46.990172,17,23
user_0208,lesson_047,60.6,2091,2025-04-11 14:17:46.986415,6,7
user_0065,lesson_062,100.0,1552,2026-01-31 05:32:46.985291,6,7
user_0609,lesson_051,40.2,1869,2026-01-01 21:22:46.991731,5,6
user_0682,lesson_056,67.9,1759,2025-11-25 18:16:46.992231,10,11
user_0203,lesson_032,41.8,1898,2025-10-14 14:58:46.986370,3,5
user_0956,lesson_007,89.4,2346,2025-05-30 09:14:46.994282,8,9
user_0876,lesson_029,66.6,2700,2025-06-10 00:00:46.993649,4,7
user_0764,lesson_073,92.2,1314,2025-07-26 22:31:46.992834,18,21
user_0695,lesson_001,65.6,1233,2026-01-21 05:00:46.992307,2,5
user_0116,lesson_018,57.2,1664,2026-02-06 14:50:46.985662,15,22
user_0149,lesson_055,65.7,1649,2026-02-09 15:30:46.985946,17,19
user_0646,lesson_016,65.0,1057,2025-07-16 14:15:46.991965,21,24
user_0929,lesson_063,88.1,794,2025-12-15 20:02:46.994107,7,8
user_0236,lesson_091,78.7,1459,2026-02-05 16:27:46.987804,15,18
user_0773,lesson_079,51.7,1190,2025-08-09 04:51:46.992900,17,22
user_0489,lesson_065,50.9,1508,2025-12-22 17:43:46.990420,6,10
user_0809,lesson_052,79.0,2404,2025-04-18 16:52:46.993157,4,6
user_0098,lesson_081,49.8,1825,2025-06-15 05:17:46.985535,3,5
user_0995,lesson_019,60.0,1783,2025-04-19 00:08:46.994549,9,10
user_0973,lesson_030,78.8,589,2025-06-04 20:33:46.994410,9,16
user_0353,lesson_010,53.0,868,2025-12-12 16:45:46.989346,6,8
user_0062,lesson_000,62.9,2257,2026-01-18 05:40:46.985271,11,20
user_0725,lesson_043,67.1,2184,2025-12-17 10:31:46.992529,7,9
user_0950,lesson_079,90.5,1233,2025-11-08 02:21:46.994248,16,22
user_0403,lesson_017,85.3,1263,2026-02-02 18:39:46.989785,8,10
user_0007,lesson_003,70.0,2355,2026-01-16 13:52:46.984880,10,17
user_0921,lesson_081,63.8,1729,2026-01-21 08:55:46.994065,3,5
user_0538,lesson_025,100.0,810,2025-12-16 13:37:46.990867,13,16
user_0914,lesson_061,83.5,1809,2026-01-18 08:31:46.994023,8,12
user_0591,lesson_042,26.9,1153,2025-10-09 05:27:46.991273,17,21
user_0991,lesson_002,71.5,2960,2025-03-09 17:56:46.994523,10,17
user_0005,lesson_010,76.8,697,2025-10-22 12:25:46.984860,7,8
user_0137,lesson_076,84.7,1558,2025-11-26 06:20:46.985851,6,7
user_0184,lesson_057,59.6,1319,2026-02-04 15:30:46.986206,7,10
user_0940,lesson_090,75.6,1753,2025-12-27 08:32:46.994183,18,23
user_0315,lesson_019,66.9,1085,2026-01-13 09:24:46.989080,9,10
user_0349,lesson_032,46.4,1448,2025-05-30 13:50:46.989319,2,5
user_0192,lesson_008,97.7,1691,2026-01-17 09:01:46.986267,5,7
user_0867,lesson_059,31.9,1596,2025-10-20 04:30:46.993585,17,24
user_0601,lesson_046,66.9,2166,2026-02-01 20:14:46.991638,17,19
user_0686,lesson_029,68.0,2579,2025-11-06 06:16:46.992253,4,7
user_0724,lesson_068,84.0,940,2026-02-07 15:40:46.992524,13,18
user_0947,lesson_022,56.0,858,2025-07-30 10:51:46.994232,12,15
user_0336,lesson_068,62.9,605,2025-10-19 15:54:46.989235,15,18
user_0979,lesson_039,65.3,2353,2025-07-14 18:17:46.994448,19,22
user_0189,lesson_042,56.6,1010,2025-12-28 03:33:46.986242,15,21
user_0794,lesson_004,48.5,1982,2026-02-05 11:58:46.993050,5,6
user_0010,lesson_053,42.3,716,2026-01-23 23:46:46.984899,6,7
user_0416,lesson_082,68.1,1628,2026-01-04 12:04:46.989875,7,10
user_0082,lesson_035,65.8,623,2025-06-07 22:04:46.985405,5,6
user_0845,lesson_030,72.9,669,2026-01-07 23:12:46.993434,10,16
