user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0902,lesson_015,76.8,1763,2025-12-29 15:52:32.183435,11,13
user_0818,lesson_064,68.6,1089,2025-12-31 02:48:32.182894,18,19
user_0492,lesson_079,37.9,1647,2025-11-01 00:00:32.180228,18,22
user_0179,lesson_083,76.5,1040,2026-02-09 15:45:32.177190,3,6
user_0425,lesson_017,56.6,1241,2025-07-20 01:56:32.179713,6,10
user_0149,lesson_034,80.2,1437,2026-02-11 00:41:32.176986,16,24
user_0740,lesson_058,66.8,1665,2026-01-31 14:54:32.182323,6,13
user_0258,lesson_090,73.2,2066,2025-09-14 07:18:32.177753,22,23
user_0693,lesson_073,50.0,1631,2025-10-09 08:24:32.181998,14,21
user_0950,lesson_049,68.4,2209,2026-01-29 11:35:32.183834,13,24
user_0109,lesson_072,60.5,1016,2026-01-09 17:23:32.176711,8,16
user_0654,lesson_097,80.0,683,2026-01-03 09:25:32.181727,17,20
user_0533,lesson_067,55.5,2115,2025-04-23 14:04:32.180528,3,7
user_0788,lesson_053,17.5,1175,2025-06-19 15:26:32.182687,5,7
user_0419,lesson_015,80.7,1100,2026-02-09 11:17:32.179677,12,13
user_0751,lesson_085,65.4,2014,2025-09-25 16:43:32.182396,7,10
user_0208,lesson_007,100.0,3262,2025-09-15 02:02:32.177389,7,9
user_0366,lesson_039,58.2,3036,2025-10-15 02:50:32.179282,16,22
user_0124,lesson_023,63.4,1517,2025-12-23 16:44:32.176814,4,6
user_0576,lesson_099,91.4,2874,2025-11-14 22:30:32.181182,15,18
user_0118,lesson_072,44.4,1117,2025-12-20 19:18:32.176769,9,16
user_0367,lesson_016,74.0,1247,2026-01-27 10:53:32.179289,14,24
user_0924,lesson_036,63.1,909,2025-12-24 03:01:32.183624,9,13
user_0725,lesson_030,36.2,936,2025-12-01 16:51:32.182213,9,16
user_0469,lesson_023,100.0,1205,2025-11-26 22:50:32.180040,3,6
user_0346,lesson_054,75.5,2161,2025-11-23 03:00:32.179150,11,12
user_0065,lesson_025,68.0,1168,2025-11-22 09:00:32.176405,13,16
user_0266,lesson_092,73.2,2547,2026-02-03 12:48:32.177804,21,24
user_0715,lesson_037,68.5,2130,2025-11-02 05:30:32.182150,20,23
user_0131,lesson_057,79.5,1170,2025-08-31 19:45:32.176860,8,10
user_0648,lesson_027,27.7,1209,2025-11-16 09:41:32.181681,8,13
user_0894,lesson_002,53.5,1976,2025-07-15 06:45:32.183382,9,17
user_0866,lesson_018,47.3,2011,2025-11-28 13:53:32.183202,16,22
user_0699,lesson_042,36.6,872,2025-10-29 04:07:32.182040,17,21
user_0875,lesson_078,58.8,1455,2025-10-28 14:36:32.183259,12,19
user_0273,lesson_053,88.5,1137,2025-11-17 10:56:32.177854,5,7
user_0444,lesson_009,45.0,873,2025-11-01 12:07:32.179830,3,5
user_0511,lesson_093,73.5,1747,2025-07-11 07:00:32.180373,17,21
user_0173,lesson_075,79.1,2229,2026-01-18 17:33:32.177151,12,13
user_0807,lesson_083,83.1,1018,2025-12-10 22:24:32.182828,3,6
user_0155,lesson_036,100.0,716,2025-05-18 16:01:32.177028,12,13
user_0497,lesson_073,69.4,1475,2026-01-27 03:35:32.180264,13,21
user_0719,lesson_027,59.3,1785,2025-11-06 08:46:32.182174,8,13
user_0538,lesson_036,100.0,990,2025-03-27 08:03:32.180560,8,13
user_0915,lesson_027,72.1,1449,2025-09-22 17:57:32.183516,8,13
user_0322,lesson_032,85.1,2011,2025-08-23 14:27:32.178191,3,5
user_0799,lesson_027,87.4,1460,2025-09-28 21:28:32.182764,6,13
user_0210,lesson_086,100.0,836,2025-09-07 17:39:32.177403,11,18
user_0337,lesson_019,65.4,1592,2026-01-15 20:51:32.178656,7,10
user_0037,lesson_051,65.8,1658,2026-02-02 14:47:32.176206,5,6
user_0303,lesson_068,72.4,800,2025-11-11 10:47:32.178054,15,18
user_0531,lesson_051,56.6,1670,2025-06-10 02:35:32.180514,3,6
user_0340,lesson_065,56.1,1351,2025-07-24 13:51:32.179112,6,10
user_0391,lesson_045,100.0,2019,2025-09-28 01:30:32.179447,9,15
user_0376,lesson_057,75.9,1250,2025-08-29 12:45:32.179347,7,10
user_0440,lesson_065,68.1,1899,2025-12-02 22:19:32.179805,7,10
user_0683,lesson_068,67.5,826,2026-02-02 14:31:32.181926,15,18
user_0028,lesson_037,39.7,2032,2026-01-29 16:15:32.176141,14,23
user_0260,lesson_022,54.5,639,2026-01-12 00:51:32.177766,10,15
user_0387,lesson_093,37.0,2163,2025-09-20 00:15:32.179422,14,21
user_0453,lesson_048,74.9,2452,2026-02-09 06:02:32.179908,2,5
user_0895,lesson_098,83.2,1450,2025-06-18 09:56:32.183388,12,23
user_0241,lesson_073,86.9,1437,2025-12-11 08:38:32.177638,11,21
user_0846,lesson_056,79.4,1422,2025-11-04 20:30:32.183067,9,11
user_0553,lesson_028,78.2,3015,2025-10-31 10:42:32.180690,3,6
user_0968,lesson_035,58.2,668,2025-05-13 00:42:32.183969,5,6
user_0102,lesson_086,55.8,1009,2026-02-08 11:04:32.176668,11,18
user_0894,lesson_039,74.8,2747,2025-10-03 21:08:32.183382,19,22
user_0224,lesson_059,67.6,1097,2025-08-19 20:10:32.177493,14,24
user_0385,lesson_027,65.5,1823,2025-12-27 11:15:32.179410,12,13
user_0551,lesson_056,68.7,1574,2026-02-01 22:42:32.180677,8,11
user_0753,lesson_047,59.5,2121,2025-08-24 07:39:32.182410,4,7
user_0118,lesson_073,62.5,1144,2026-01-29 15:19:32.176769,12,21
user_0228,lesson_048,55.1,2397,2025-11-29 10:23:32.177522,2,5
user_0750,lesson_019,85.2,1050,2026-01-28 20:32:32.182389,9,10
user_0681,lesson_030,42.0,773,2025-08-21 03:07:32.181912,9,16
user_0269,lesson_039,55.1,2302,2025-10-11 20:59:32.177826,13,22
user_0079,lesson_056,81.3,1499,2025-04-09 22:34:32.176495,6,11
user_0849,lesson_092,100.0,1569,2026-01-15 20:21:32.183084,16,24
user_0657,lesson_016,64.9,1480,2026-02-03 05:48:32.181745,19,24
user_0332,lesson_027,80.5,1238,2025-05-05 16:02:32.178626,10,13
user_0266,lesson_010,87.9,725,2026-02-03 10:22:32.177804,6,8
user_0878,lesson_092,63.9,2245,2025-10-10 03:11:32.183277,22,24
user_0106,lesson_056,62.4,1403,2026-01-25 03:46:32.176692,10,11
user_0951,lesson_002,72.6,2064,2025-06-05 05:29:32.183840,10,17
user_0612,lesson_034,89.5,1069,2025-12-26 07:02:32.181397,14,24
user_0543,lesson_074,73.2,2098,2025-10-18 11:42:32.180615,8,11
user_0273,lesson_006,28.8,1078,2025-12-16 18:43:32.177854,5,10
user_0660,lesson_068,73.1,600,2025-11-29 05:17:32.181764,11,18
user_0295,lesson_041,57.0,1485,2025-12-09 08:59:32.177993,17,20
user_0272,lesson_093,42.5,1789,2026-01-10 16:26:32.177847,17,21
user_0689,lesson_085,75.6,1712,2025-09-19 22:08:32.181970,8,10
user_0193,lesson_022,54.0,646,2025-09-17 02:21:32.177284,14,15
user_0224,lesson_062,75.9,1031,2025-05-16 06:29:32.177493,4,7
user_0968,lesson_036,77.6,887,2025-09-17 07:24:32.183969,11,13
user_0140,lesson_008,76.7,1812,2025-12-03 08:24:32.176921,5,7
user_0108,lesson_033,61.9,2035,2025-08-13 09:02:32.176703,4,7
user_0079,lesson_093,56.5,1457,2025-06-02 14:29:32.176495,13,21
user_0307,lesson_051,100.0,2083,2025-07-21 10:33:32.178079,5,6
user_0953,lesson_063,64.7,1149,2025-11-28 04:05:32.183852,4,8
user_0892,lesson_058,78.0,1486,2025-10-01 12:35:32.183369,8,13
user_0692,lesson_023,68.4,1165,2025-09-05 10:58:32.181991,3,6
user_0806,lesson_019,67.3,1677,2026-01-20 03:16:32.182819,8,10
user_0728,lesson_006,30.6,1481,2025-10-06 13:08:32.182232,9,10
user_0560,lesson_029,72.2,2376,2025-11-30 22:05:32.180751,5,7
user_0974,lesson_055,62.0,1894,2026-01-06 14:54:32.184008,10,19
user_0487,lesson_033,64.1,2296,2025-10-31 03:53:32.180183,5,7
user_0346,lesson_071,94.5,1236,2025-08-29 05:20:32.179150,5,8
user_0238,lesson_016,84.5,1098,2026-01-29 20:04:32.177620,16,24
user_0982,lesson_081,59.4,2042,2025-12-21 00:15:32.184059,2,5
user_0210,lesson_029,100.0,1736,2025-09-12 10:38:32.177403,6,7
user_0823,lesson_068,79.3,699,2026-01-15 20:41:32.182922,10,18
user_0710,lesson_033,79.9,2019,2026-01-31 06:10:32.182117,6,7
user_0875,lesson_012,54.4,1760,2025-12-16 04:48:32.183259,4,6
user_0529,lesson_027,79.9,1521,2026-01-31 10:20:32.180497,7,13
user_0097,lesson_017,75.9,926,2025-11-01 19:36:32.176639,8,10
user_0263,lesson_007,68.6,2951,2025-03-14 02:12:32.177785,4,9
user_0684,lesson_009,61.1,701,2026-02-06 22:53:32.181933,4,5
user_0518,lesson_045,69.7,2198,2025-05-11 03:25:32.180419,10,15
user_0766,lesson_041,68.8,2135,2025-11-18 07:03:32.182514,13,20
user_0990,lesson_084,76.7,1604,2026-01-26 18:01:32.184126,11,18
user_0339,lesson_069,97.6,2307,2025-12-20 20:58:32.179086,17,24
user_0845,lesson_080,88.1,1060,2026-01-20 08:22:32.183061,17,23
user_0375,lesson_060,53.0,2518,2026-01-15 07:31:32.179341,3,5
user_0415,lesson_063,73.0,921,2026-01-01 18:43:32.179639,5,8
user_0537,lesson_095,44.5,1841,2025-11-28 01:58:32.180554,9,18
user_0477,lesson_084,70.1,2334,2025-12-02 06:50:32.180108,12,18
user_0142,lesson_079,69.1,1736,2025-10-23 02:19:32.176934,21,22
user_0044,lesson_072,39.0,859,2026-01-09 03:05:32.176271,12,16
user_0059,lesson_051,35.1,2270,2025-08-23 04:44:32.176363,5,6
user_0198,lesson_030,66.2,805,2025-12-13 06:30:32.177317,10,16
user_0911,lesson_043,51.5,2930,2025-10-15 17:30:32.183492,7,9
user_0121,lesson_054,76.1,2168,2025-09-25 02:07:32.176793,6,12
user_0331,lesson_043,66.0,2293,2026-01-19 19:33:32.178620,4,9
user_0318,lesson_069,100.0,2439,2026-01-25 21:43:32.178157,17,24
user_0423,lesson_055,67.3,2421,2025-12-01 02:43:32.179702,11,19
user_0032,lesson_035,28.4,609,2025-12-17 20:25:32.176164,3,6
user_0410,lesson_017,70.3,765,2025-09-25 02:29:32.179609,8,10
user_0221,lesson_077,58.1,1745,2026-02-05 18:09:32.177475,11,17
user_0585,lesson_025,80.7,889,2025-09-15 05:51:32.181233,15,16
user_0319,lesson_031,68.5,1784,2025-10-10 12:35:32.178164,18,20
user_0293,lesson_060,87.7,1862,2025-10-15 17:55:32.177982,3,5
user_0739,lesson_099,58.3,3200,2026-02-10 02:57:32.182316,11,18
user_0014,lesson_023,87.8,1071,2026-02-06 03:05:32.176039,5,6
user_0034,lesson_032,49.0,1478,2025-08-18 00:07:32.176180,3,5
user_0701,lesson_049,94.0,1951,2026-01-24 23:30:32.182054,16,24
user_0063,lesson_057,62.9,1405,2026-02-01 17:02:32.176393,9,10
user_0505,lesson_032,36.8,2242,2026-01-29 01:57:32.180320,4,5
user_0296,lesson_013,83.7,1831,2025-12-08 04:29:32.177998,6,9
user_0873,lesson_022,94.7,756,2025-07-17 05:10:32.183246,8,15
user_0334,lesson_035,55.4,853,2025-07-10 01:56:32.178637,3,6
user_0993,lesson_031,74.7,2264,2026-02-09 04:47:32.184153,17,20
user_0577,lesson_023,79.4,1080,2026-02-09 11:54:32.181187,4,6
user_0581,lesson_029,73.6,1970,2025-09-11 20:50:32.181209,4,7
user_0085,lesson_023,89.2,1262,2025-05-13 22:21:32.176532,4,6
user_0274,lesson_097,41.4,991,2025-05-30 01:10:32.177860,10,20
user_0268,lesson_016,84.1,1519,2025-09-07 12:30:32.177817,12,24
user_0699,lesson_010,74.9,650,2025-12-03 16:04:32.182040,5,8
user_0472,lesson_016,91.7,1274,2025-10-12 01:03:32.180069,23,24
user_0925,lesson_065,100.0,2006,2026-01-04 00:32:32.183636,5,10
user_0122,lesson_061,54.7,2640,2025-12-05 06:39:32.176800,9,12
user_0428,lesson_095,78.4,2849,2025-09-19 10:43:32.179732,16,18
user_0115,lesson_081,65.2,1890,2025-09-14 05:30:32.176749,3,5
user_0876,lesson_015,64.8,1132,2025-12-12 03:33:32.183265,9,13
user_0684,lesson_074,91.4,1549,2025-07-28 14:37:32.181933,8,11
user_0004,lesson_090,77.6,2528,2026-01-13 11:26:32.175965,15,23
user_0696,lesson_074,95.8,1517,2025-12-12 04:57:32.182018,6,11
user_0609,lesson_061,55.9,2385,2025-12-29 23:15:32.181379,8,12
user_0855,lesson_032,77.6,1531,2025-08-12 14:39:32.183121,2,5
user_0847,lesson_091,73.6,1444,2025-10-15 11:46:32.183073,10,18
user_0669,lesson_030,100.0,1020,2025-09-19 07:38:32.181823,15,16
user_0003,lesson_052,75.1,2881,2026-01-19 11:49:32.175958,5,6
user_0427,lesson_053,18.8,1219,2026-01-24 03:41:32.179726,5,7
user_0802,lesson_061,81.9,2526,2025-12-29 14:34:32.182785,8,12
user_0733,lesson_096,88.0,839,2026-01-18 09:32:32.182275,9,10
user_0215,lesson_011,73.4,2114,2025-09-13 13:47:32.177437,16,24
user_0870,lesson_062,77.8,1255,2025-09-24 15:04:32.183226,4,7
user_0762,lesson_039,58.2,3217,2026-01-05 05:03:32.182475,19,22
user_0564,lesson_026,77.4,1716,2025-12-07 23:25:32.180784,11,16
user_0648,lesson_040,89.2,465,2025-09-29 08:48:32.181681,9,15
user_0040,lesson_051,82.5,1520,2026-01-16 23:48:32.176235,3,6
user_0092,lesson_032,90.4,1495,2026-02-04 23:43:32.176600,3,5
user_0789,lesson_072,88.7,1054,2025-11-27 07:20:32.182697,14,16
user_0132,lesson_038,83.4,888,2026-01-25 06:29:32.176867,17,19
user_0192,lesson_010,76.4,902,2026-01-31 15:18:32.177278,5,8
user_0860,lesson_065,76.0,2030,2025-10-24 20:10:32.183151,9,10
user_0890,lesson_035,68.9,729,2026-01-15 05:10:32.183357,5,6
user_0597,lesson_033,82.8,2224,2025-04-01 23:15:32.181308,6,7
user_0216,lesson_024,76.7,1834,2025-07-12 19:29:32.177445,10,19
user_0752,lesson_078,99.6,1899,2025-12-29 04:43:32.182402,10,19
user_0439,lesson_031,70.7,2318,2025-08-02 19:43:32.179799,11,20
user_0379,lesson_041,62.2,1536,2025-08-10 23:25:32.179365,13,20
user_0984,lesson_008,62.8,1591,2026-01-01 07:51:32.184073,4,7
user_0881,lesson_093,68.4,1267,2025-11-08 21:18:32.183296,17,21
user_0484,lesson_070,80.6,1635,2026-01-19 14:00:32.180156,12,18
user_0020,lesson_038,90.7,926,2026-01-27 23:27:32.176090,13,19
user_0064,lesson_062,85.9,1021,2025-07-27 00:18:32.176398,5,7
user_0306,lesson_010,51.0,716,2025-12-15 20:37:32.178074,4,8
user_0721,lesson_053,53.3,743,2025-12-14 21:20:32.182188,3,7
user_0275,lesson_082,77.6,1656,2025-08-03 07:01:32.177868,8,10
user_0426,lesson_018,75.6,2427,2025-08-28 02:23:32.179719,15,22
user_0086,lesson_053,72.1,983,2025-11-06 20:18:32.176537,6,7
user_0791,lesson_074,50.6,1832,2025-07-10 13:04:32.182710,10,11
user_0666,lesson_008,46.8,1674,2026-01-07 12:33:32.181803,5,7
user_0758,lesson_036,96.0,1111,2026-01-30 23:46:32.182442,10,13
user_0504,lesson_034,100.0,999,2026-01-12 16:24:32.180312,12,24
user_0197,lesson_074,32.3,1490,2026-01-03 11:31:32.177311,5,11
user_0541,lesson_095,60.4,2786,2026-01-19 06:19:32.180604,15,18
user_0557,lesson_055,79.2,1806,2026-02-11 00:17:32.180720,11,19
user_0015,lesson_041,32.2,1694,2026-02-02 10:17:32.176049,10,20
user_0477,lesson_073,69.5,1470,2025-08-15 21:13:32.180108,17,21
user_0726,lesson_029,43.7,1755,2025-10-10 04:46:32.182219,6,7
user_0037,lesson_076,34.9,1520,2025-12-30 21:20:32.176206,5,7
user_0381,lesson_051,73.1,1621,2025-12-17 15:42:32.179377,4,6
user_0489,lesson_008,88.1,1386,2026-01-01 01:14:32.180205,4,7
user_0024,lesson_021,76.7,926,2026-02-08 22:38:32.176118,9,16
user_0388,lesson_095,58.2,2817,2025-08-12 17:46:32.179428,11,18
user_0980,lesson_061,80.2,2205,2026-01-04 04:08:32.184045,7,12
user_0027,lesson_048,56.0,2207,2025-12-06 01:42:32.176135,2,5
user_0269,lesson_052,58.6,1662,2025-12-18 23:13:32.177826,5,6
user_0006,lesson_046,100.0,2298,2025-12-13 00:22:32.175977,13,19
user_0844,lesson_045,63.4,1621,2026-01-26 03:36:32.183054,10,15
user_0462,lesson_001,73.7,1978,2026-02-10 19:51:32.179984,3,5
user_0490,lesson_056,45.7,1016,2025-11-05 05:33:32.180216,9,11
user_0349,lesson_093,64.3,1470,2025-08-17 09:39:32.179170,14,21
user_0932,lesson_060,100.0,2260,2025-06-23 12:12:32.183689,3,5
user_0487,lesson_099,81.3,2230,2025-10-22 09:04:32.180183,17,18
user_0712,lesson_098,89.4,2359,2025-10-15 23:11:32.182131,20,23
user_0944,lesson_032,82.9,1441,2026-01-06 07:27:32.183787,3,5
user_0235,lesson_008,63.1,1649,2026-01-09 02:19:32.177602,6,7
user_0917,lesson_035,48.9,742,2026-01-28 09:51:32.183530,3,6
user_0056,lesson_015,49.8,1352,2025-10-18 00:20:32.176344,9,13
user_0993,lesson_088,58.3,1947,2025-11-26 05:13:32.184153,6,12
user_0216,lesson_084,76.4,1709,2025-11-11 16:24:32.177445,12,18
user_0495,lesson_071,55.0,791,2025-07-12 03:21:32.180250,5,8
user_0727,lesson_019,97.4,1653,2025-11-12 05:16:32.182226,5,10
user_0651,lesson_006,53.1,1368,2025-09-22 04:31:32.181708,5,10
user_0936,lesson_016,100.0,1145,2025-10-24 09:22:32.183715,12,24
user_0517,lesson_007,74.4,2137,2026-01-20 04:22:32.180413,4,9
user_0918,lesson_099,85.9,1908,2026-02-05 10:45:32.183535,9,18
user_0353,lesson_071,60.0,1208,2025-05-26 23:46:32.179199,7,8
user_0134,lesson_065,57.2,2093,2026-01-17 12:48:32.176881,8,10
user_0093,lesson_078,80.6,1904,2025-12-25 23:53:32.176611,14,19
user_0671,lesson_035,63.1,792,2025-12-04 04:47:32.181837,3,6
user_0037,lesson_025,89.0,903,2026-01-02 23:22:32.176206,12,16
user_0395,lesson_084,48.7,2287,2026-01-14 17:09:32.179481,12,18
user_0735,lesson_037,82.2,2648,2025-11-07 23:32:32.182288,22,23
user_0068,lesson_074,97.4,1493,2025-11-11 22:16:32.176421,5,11
user_0884,lesson_058,57.3,1503,2025-11-08 18:46:32.183314,7,13
user_0740,lesson_039,72.7,3312,2026-02-07 01:59:32.182323,17,22
user_0829,lesson_093,47.3,2172,2025-08-06 11:00:32.182955,11,21
user_0192,lesson_051,42.3,2323,2026-01-22 02:15:32.177278,4,6
user_0969,lesson_074,69.9,2069,2026-01-11 16:34:32.183975,9,11
user_0736,lesson_050,58.7,2850,2025-09-23 21:13:32.182295,18,20
user_0860,lesson_081,73.1,1532,2026-01-29 11:29:32.183151,4,5
user_0649,lesson_056,76.2,1202,2026-01-30 08:26:32.181690,10,11
user_0505,lesson_035,81.0,1011,2025-05-11 11:13:32.180320,3,6
user_0324,lesson_088,55.5,1796,2025-12-30 02:24:32.178552,8,12
user_0544,lesson_031,53.4,2077,2026-01-01 13:20:32.180621,18,20
user_0305,lesson_069,90.4,2216,2026-01-25 10:06:32.178067,15,24
user_0531,lesson_026,84.5,1906,2025-10-28 06:33:32.180514,13,16
user_0281,lesson_017,81.4,1376,2025-11-29 07:06:32.177909,7,10
user_0538,lesson_022,88.0,717,2026-01-01 21:40:32.180560,11,15
user_0230,lesson_014,46.7,1059,2026-02-01 02:43:32.177536,4,7
user_0090,lesson_046,58.3,1929,2025-12-21 06:16:32.176560,11,19
user_0200,lesson_041,64.1,1948,2025-06-03 17:02:32.177331,13,20
user_0029,lesson_090,100.0,2058,2025-09-01 11:57:32.176147,14,23
user_0999,lesson_059,57.8,1608,2026-01-13 00:55:32.184213,23,24
user_0572,lesson_010,88.8,801,2026-01-26 04:30:32.180835,6,8
user_0165,lesson_030,53.7,773,2025-11-22 21:23:32.177096,14,16
user_0995,lesson_016,28.4,1452,2026-01-12 09:47:32.184173,14,24
user_0967,lesson_038,79.0,621,2026-02-03 08:03:32.183963,10,19
user_0013,lesson_094,56.6,1334,2026-02-09 14:12:32.176032,9,12
user_0074,lesson_092,65.5,1576,2025-11-16 06:01:32.176462,22,24
user_0830,lesson_036,74.5,647,2025-10-23 17:41:32.182961,10,13
user_0965,lesson_036,36.4,973,2026-01-25 02:37:32.183944,7,13
user_0118,lesson_006,57.6,1314,2026-01-05 11:29:32.176769,8,10
user_0760,lesson_003,74.2,2493,2026-02-11 10:31:32.182454,15,17
user_0754,lesson_036,69.5,959,2025-06-03 09:46:32.182415,7,13
user_0409,lesson_068,46.2,571,2025-11-20 23:59:32.179602,13,18
user_0213,lesson_033,47.4,2112,2025-08-19 03:27:32.177425,5,7
user_0876,lesson_033,81.4,1479,2025-05-18 04:39:32.183265,6,7
user_0171,lesson_003,64.4,1769,2025-09-20 16:23:32.177136,15,17
user_0771,lesson_012,45.0,1570,2025-11-26 22:30:32.182546,3,6
user_0640,lesson_042,61.5,1014,2025-11-04 00:39:32.181625,19,21
user_0257,lesson_060,62.2,2681,2026-02-02 08:19:32.177745,4,5
user_0197,lesson_031,61.5,1962,2025-12-07 04:35:32.177311,16,20
user_0041,lesson_022,56.8,703,2025-12-27 09:36:32.176246,7,15
user_0945,lesson_024,61.8,2312,2025-08-02 12:37:32.183795,15,19
user_0471,lesson_054,83.7,2576,2025-12-23 06:11:32.180059,11,12
user_0944,lesson_016,57.5,917,2026-01-14 08:51:32.183787,21,24
user_0733,lesson_002,90.2,1762,2026-01-22 09:14:32.182275,10,17
user_0337,lesson_037,45.7,1571,2026-01-07 05:57:32.178656,22,23
user_0797,lesson_031,29.3,1857,2025-12-31 20:56:32.182749,17,20
user_0199,lesson_086,46.8,748,2025-12-20 06:44:32.177323,14,18
user_0152,lesson_040,70.0,514,2025-07-12 10:26:32.177007,13,15
user_0000,lesson_015,74.6,1011,2025-09-16 01:34:32.175864,11,13
user_0117,lesson_057,100.0,1007,2026-01-03 15:45:32.176760,5,10
user_0809,lesson_072,94.8,725,2025-08-11 17:17:32.182839,15,16
user_0446,lesson_096,97.0,586,2026-01-28 04:03:32.179843,9,10
user_0904,lesson_054,100.0,2945,2026-02-05 13:30:32.183448,11,12
user_0161,lesson_001,93.6,1186,2025-12-19 09:48:32.177069,2,5
user_0292,lesson_042,57.3,1149,2026-02-05 17:12:32.177976,15,21
user_0868,lesson_066,100.0,2097,2025-06-16 01:16:32.183215,17,19
user_0530,lesson_086,88.9,725,2026-01-15 00:10:32.180504,17,18
user_0765,lesson_090,45.8,2352,2026-01-29 05:27:32.182508,19,23
user_0610,lesson_062,75.1,1295,2026-01-06 11:10:32.181385,4,7
user_0670,lesson_051,53.4,2238,2026-02-05 09:52:32.181831,3,6
user_0870,lesson_097,44.7,687,2025-11-01 17:58:32.183226,12,20
user_0549,lesson_071,53.3,951,2026-01-24 08:30:32.180664,4,8
user_0018,lesson_068,90.4,856,2025-12-31 18:51:32.176075,9,18
user_0327,lesson_079,33.7,1038,2026-01-27 10:20:32.178590,21,22
user_0714,lesson_008,85.3,1910,2026-02-10 05:46:32.182143,6,7
user_0497,lesson_010,77.9,664,2026-01-27 16:18:32.180264,4,8
user_0190,lesson_029,67.5,2642,2025-06-10 03:23:32.177264,5,7
user_0807,lesson_096,73.2,600,2026-02-01 21:23:32.182828,9,10
user_0810,lesson_064,78.6,1314,2026-01-15 00:03:32.182848,12,19
user_0650,lesson_014,51.7,686,2025-11-17 11:55:32.181697,4,7
user_0431,lesson_074,100.0,1422,2026-01-17 20:32:32.179750,7,11
user_0805,lesson_019,68.8,1884,2026-02-01 20:00:32.182812,5,10
user_0091,lesson_014,43.5,910,2025-07-04 11:42:32.176588,5,7
user_0072,lesson_098,41.6,1871,2026-02-01 22:57:32.176450,19,23
user_0103,lesson_002,43.2,1996,2026-01-03 06:36:32.176675,15,17
user_0885,lesson_001,100.0,1344,2025-12-31 10:53:32.183321,4,5
user_0474,lesson_075,99.9,2153,2025-11-15 20:27:32.180087,12,13
user_0468,lesson_012,63.9,2178,2025-12-24 20:56:32.180033,5,6
user_0999,lesson_077,87.1,1544,2025-12-26 16:38:32.184213,9,17
user_0709,lesson_032,60.3,2249,2025-12-08 21:56:32.182110,4,5
user_0769,lesson_060,83.8,2827,2025-12-04 19:06:32.182534,3,5
user_0577,lesson_022,69.4,869,2025-06-07 20:12:32.181187,8,15
user_0921,lesson_079,55.0,1090,2025-07-31 07:42:32.183557,13,22
user_0881,lesson_027,74.9,1559,2026-01-14 07:33:32.183296,12,13
user_0097,lesson_094,53.4,1610,2025-10-25 17:25:32.176639,11,12
user_0976,lesson_063,76.3,815,2026-02-08 23:31:32.184020,4,8
user_0393,lesson_024,82.9,1861,2025-12-22 23:59:32.179467,13,19
user_0473,lesson_038,82.6,872,2026-02-06 09:10:32.180079,13,19
user_0399,lesson_098,32.4,1817,2025-08-23 08:54:32.179503,16,23
user_0767,lesson_007,93.8,2155,2025-12-20 03:34:32.182521,8,9
user_0579,lesson_043,68.3,2846,2025-04-19 14:04:32.181198,4,9
user_0270,lesson_037,72.4,2077,2026-01-27 15:42:32.177833,21,23
user_0748,lesson_092,75.3,1911,2025-12-05 17:05:32.182377,17,24
user_0615,lesson_003,48.5,1993,2025-06-29 11:16:32.181415,11,17
user_0662,lesson_084,53.7,2043,2026-01-21 19:38:32.181778,16,18
user_0684,lesson_054,89.1,2748,2025-10-06 12:19:32.181933,11,12
user_0573,lesson_029,84.2,2177,2025-12-10 05:11:32.180843,4,7
user_0724,lesson_099,72.3,2126,2025-12-27 06:38:32.182208,16,18
